Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Lower Macungie 5th District- 0094","State Treasurer","LIB Nickolas Ciesielski","16","83.53%"
"Lower Macungie 5th District- 0094","State Treasurer","CST Troy Bowman","8","83.53%"
"Lower Macungie 5th District- 0094","State Treasurer","FWD Chris Foster","3","83.53%"
"Lower Macungie 5th District- 0094","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","698","83.53%"
"Lower Macungie 5th District- 0094","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","667","83.53%"
"Lower Macungie 5th District- 0094","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","671","83.53%"
"Lower Macungie 5th District- 0094","Representative in the General Assembly in the 187th Legi","REP Gary Day","664","83.53%"
"Lower Macungie 6th District- 0095","Presidential Electors","DEM Harris and Walz","1483","77.95%"
"Lower Macungie 6th District- 0095","Presidential Electors","REP Trump and Vance","1506","77.95%"
"Lower Macungie 6th District- 0095","Presidential Electors","LIB Oliver and ter Maat","23","77.95%"
"Lower Macungie 6th District- 0095","Presidential Electors","GRN Stein and Ware","33","77.95%"
"Lower Macungie 6th District- 0095","United States Senator","DEM Robert P Casey Jr","1478","77.95%"
"Lower Macungie 6th District- 0095","United States Senator","REP Dave McCormick","1454","77.95%"
"Lower Macungie 6th District- 0095","United States Senator","LIB John C Thomas","38","77.95%"
"Lower Macungie 6th District- 0095","United States Senator","GRN Leila Hazou","45","77.95%"
"Lower Macungie 6th District- 0095","United States Senator","CST Marty Selker","11","77.95%"
"Lower Macungie 6th District- 0095","Attorney General","DEM Eugene DePasquale","1370","77.95%"
"Lower Macungie 6th District- 0095","Attorney General","REP Dave Sunday","1539","77.95%"
"Lower Macungie 6th District- 0095","Attorney General","LIB Robert Cowburn","33","77.95%"
"Lower Macungie 6th District- 0095","Attorney General","GRN Richard L Weiss","41","77.95%"
"Lower Macungie 6th District- 0095","Attorney General","CST Justin L Magill","11","77.95%"
"Lower Macungie 6th District- 0095","Attorney General","FWD Eric L Settle","5","77.95%"
"Lower Macungie 6th District- 0095","Auditor General","DEM Malcolm Kenyatta","1386","77.95%"
"Lower Macungie 6th District- 0095","Auditor General","REP Tim DeFoor","1517","77.95%"
"Lower Macungie 6th District- 0095","Auditor General","LIB Reece Smith","49","77.95%"
"Lower Macungie 6th District- 0095","Auditor General","ASP Eric K Anton","15","77.95%"
"Lower Macungie 6th District- 0095","Auditor General","CST Bob Goodrich","24","77.95%"
"Lower Macungie 6th District- 0095","State Treasurer","DEM Erin McClelland","1383","77.95%"
"Lower Macungie 6th District- 0095","State Treasurer","REP Stacy Garrity","1524","77.95%"
"Lower Macungie 6th District- 0095","State Treasurer","LIB Nickolas Ciesielski","39","77.95%"
"Lower Macungie 6th District- 0095","State Treasurer","CST Troy Bowman","17","77.95%"
"Lower Macungie 6th District- 0095","State Treasurer","FWD Chris Foster","14","77.95%"
"Lower Macungie 6th District- 0095","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","1456","77.95%"
"Lower Macungie 6th District- 0095","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1568","77.95%"
"Lower Macungie 6th District- 0095","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","1506","77.95%"
"Lower Macungie 6th District- 0095","Representative in the General Assembly in the 187th Legi","REP Gary Day","1490","77.95%"
"Lower Macungie 7th District- 0096","Presidential Electors","DEM Harris and Walz","891","82.41%"
"Lower Macungie 7th District- 0096","Presidential Electors","REP Trump and Vance","748","82.41%"
"Lower Macungie 7th District- 0096","Presidential Electors","LIB Oliver and ter Maat","6","82.41%"
"Lower Macungie 7th District- 0096","Presidential Electors","GRN Stein and Ware","11","82.41%"
"Lower Macungie 7th District- 0096","United States Senator","DEM Robert P Casey Jr","863","82.41%"
"Lower Macungie 7th District- 0096","United States Senator","REP Dave McCormick","757","82.41%"
"Lower Macungie 7th District- 0096","United States Senator","LIB John C Thomas","10","82.41%"
"Lower Macungie 7th District- 0096","United States Senator","GRN Leila Hazou","17","82.41%"
"Lower Macungie 7th District- 0096","United States Senator","CST Marty Selker","2","82.41%"
"Lower Macungie 7th District- 0096","Attorney General","DEM Eugene DePasquale","797","82.41%"
"Lower Macungie 7th District- 0096","Attorney General","REP Dave Sunday","796","82.41%"
"Lower Macungie 7th District- 0096","Attorney General","LIB Robert Cowburn","20","82.41%"
"Lower Macungie 7th District- 0096","Attorney General","GRN Richard L Weiss","17","82.41%"
"Lower Macungie 7th District- 0096","Attorney General","CST Justin L Magill","2","82.41%"
"Lower Macungie 7th District- 0096","Attorney General","FWD Eric L Settle","6","82.41%"
"Lower Macungie 7th District- 0096","Auditor General","DEM Malcolm Kenyatta","788","82.41%"
"Lower Macungie 7th District- 0096","Auditor General","REP Tim DeFoor","802","82.41%"
"Lower Macungie 7th District- 0096","Auditor General","LIB Reece Smith","31","82.41%"
"Lower Macungie 7th District- 0096","Auditor General","ASP Eric K Anton","0","82.41%"
"Lower Macungie 7th District- 0096","Auditor General","CST Bob Goodrich","6","82.41%"
"Lower Macungie 7th District- 0096","State Treasurer","DEM Erin McClelland","787","82.41%"
"Lower Macungie 7th District- 0096","State Treasurer","REP Stacy Garrity","810","82.41%"
"Lower Macungie 7th District- 0096","State Treasurer","LIB Nickolas Ciesielski","19","82.41%"
"Lower Macungie 7th District- 0096","State Treasurer","CST Troy Bowman","4","82.41%"
"Lower Macungie 7th District- 0096","State Treasurer","FWD Chris Foster","5","82.41%"
"Lower Macungie 7th District- 0096","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","869","82.41%"
"Lower Macungie 7th District- 0096","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","778","82.41%"
"Lower Macungie 7th District- 0096","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","872","82.41%"
"Lower Macungie 7th District- 0096","Representative in the General Assembly in the 187th Legi","REP Gary Day","766","82.41%"
"Lower Macungie 8th District- 0097","Presidential Electors","DEM Harris and Walz","828","83.59%"
"Lower Macungie 8th District- 0097","Presidential Electors","REP Trump and Vance","752","83.59%"
"Lower Macungie 8th District- 0097","Presidential Electors","LIB Oliver and ter Maat","8","83.59%"
"Lower Macungie 8th District- 0097","Presidential Electors","GRN Stein and Ware","5","83.59%"
"Lower Macungie 8th District- 0097","United States Senator","DEM Robert P Casey Jr","800","83.59%"
"Lower Macungie 8th District- 0097","United States Senator","REP Dave McCormick","764","83.59%"
"Lower Macungie 8th District- 0097","United States Senator","LIB John C Thomas","12","83.59%"
"Lower Macungie 8th District- 0097","United States Senator","GRN Leila Hazou","14","83.59%"
"Lower Macungie 8th District- 0097","United States Senator","CST Marty Selker","1","83.59%"
"Lower Macungie 8th District- 0097","Attorney General","DEM Eugene DePasquale","745","83.59%"
"Lower Macungie 8th District- 0097","Attorney General","REP Dave Sunday","796","83.59%"
"Lower Macungie 8th District- 0097","Attorney General","LIB Robert Cowburn","17","83.59%"
"Lower Macungie 8th District- 0097","Attorney General","GRN Richard L Weiss","10","83.59%"
"Lower Macungie 8th District- 0097","Attorney General","CST Justin L Magill","2","83.59%"
"Lower Macungie 8th District- 0097","Attorney General","FWD Eric L Settle","5","83.59%"
"Lower Macungie 8th District- 0097","Auditor General","DEM Malcolm Kenyatta","732","83.59%"
"Lower Macungie 8th District- 0097","Auditor General","REP Tim DeFoor","805","83.59%"
"Lower Macungie 8th District- 0097","Auditor General","LIB Reece Smith","17","83.59%"
"Lower Macungie 8th District- 0097","Auditor General","ASP Eric K Anton","4","83.59%"
"Lower Macungie 8th District- 0097","Auditor General","CST Bob Goodrich","7","83.59%"
"Lower Macungie 8th District- 0097","State Treasurer","DEM Erin McClelland","721","83.59%"
"Lower Macungie 8th District- 0097","State Treasurer","REP Stacy Garrity","822","83.59%"
"Lower Macungie 8th District- 0097","State Treasurer","LIB Nickolas Ciesielski","8","83.59%"
"Lower Macungie 8th District- 0097","State Treasurer","CST Troy Bowman","2","83.59%"
"Lower Macungie 8th District- 0097","State Treasurer","FWD Chris Foster","8","83.59%"
"Lower Macungie 8th District- 0097","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","800","83.59%"
"Lower Macungie 8th District- 0097","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","793","83.59%"
"Lower Macungie 8th District- 0097","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","819","83.59%"
"Lower Macungie 8th District- 0097","Representative in the General Assembly in the 187th Legi","REP Gary Day","753","83.59%"
"Lower Macungie 9th District- 0098","Presidential Electors","DEM Harris and Walz","563","81.85%"
"Lower Macungie 9th District- 0098","Presidential Electors","REP Trump and Vance","510","81.85%"
"Lower Macungie 9th District- 0098","Presidential Electors","LIB Oliver and ter Maat","10","81.85%"
"Lower Macungie 9th District- 0098","Presidential Electors","GRN Stein and Ware","6","81.85%"
"Lower Macungie 9th District- 0098","United States Senator","DEM Robert P Casey Jr","560","81.85%"
"Lower Macungie 9th District- 0098","United States Senator","REP Dave McCormick","499","81.85%"
"Lower Macungie 9th District- 0098","United States Senator","LIB John C Thomas","11","81.85%"
"Lower Macungie 9th District- 0098","United States Senator","GRN Leila Hazou","6","81.85%"
"Lower Macungie 9th District- 0098","United States Senator","CST Marty Selker","6","81.85%"
"Lower Macungie 9th District- 0098","Attorney General","DEM Eugene DePasquale","516","81.85%"
"Lower Macungie 9th District- 0098","Attorney General","REP Dave Sunday","529","81.85%"
"Lower Macungie 9th District- 0098","Attorney General","LIB Robert Cowburn","10","81.85%"
"Lower Macungie 9th District- 0098","Attorney General","GRN Richard L Weiss","7","81.85%"
"Lower Macungie 9th District- 0098","Attorney General","CST Justin L Magill","3","81.85%"
"Lower Macungie 9th District- 0098","Attorney General","FWD Eric L Settle","2","81.85%"
"Lower Macungie 9th District- 0098","Auditor General","DEM Malcolm Kenyatta","511","81.85%"
"Lower Macungie 9th District- 0098","Auditor General","REP Tim DeFoor","521","81.85%"
"Lower Macungie 9th District- 0098","Auditor General","LIB Reece Smith","13","81.85%"
"Lower Macungie 9th District- 0098","Auditor General","ASP Eric K Anton","4","81.85%"
"Lower Macungie 9th District- 0098","Auditor General","CST Bob Goodrich","8","81.85%"
"Lower Macungie 9th District- 0098","State Treasurer","DEM Erin McClelland","508","81.85%"
"Lower Macungie 9th District- 0098","State Treasurer","REP Stacy Garrity","524","81.85%"
"Lower Macungie 9th District- 0098","State Treasurer","LIB Nickolas Ciesielski","16","81.85%"
"Lower Macungie 9th District- 0098","State Treasurer","CST Troy Bowman","5","81.85%"
"Lower Macungie 9th District- 0098","State Treasurer","FWD Chris Foster","1","81.85%"
"Lower Macungie 9th District- 0098","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","543","81.85%"
"Lower Macungie 9th District- 0098","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","539","81.85%"
"Lower Macungie 9th District- 0098","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","539","81.85%"
"Lower Macungie 9th District- 0098","Representative in the General Assembly in the 187th Legi","REP Gary Day","525","81.85%"
"Lower Milford- 0100","Presidential Electors","DEM Harris and Walz","969","82.79%"
"Lower Milford- 0100","Presidential Electors","REP Trump and Vance","1568","82.79%"
"Lower Milford- 0100","Presidential Electors","LIB Oliver and ter Maat","5","82.79%"
"Lower Milford- 0100","Presidential Electors","GRN Stein and Ware","8","82.79%"
"Lower Milford- 0100","United States Senator","DEM Robert P Casey Jr","943","82.79%"
"Lower Milford- 0100","United States Senator","REP Dave McCormick","1556","82.79%"
"Lower Milford- 0100","United States Senator","LIB John C Thomas","22","82.79%"
"Lower Milford- 0100","United States Senator","GRN Leila Hazou","18","82.79%"
"Lower Milford- 0100","United States Senator","CST Marty Selker","3","82.79%"
"Lower Milford- 0100","Attorney General","DEM Eugene DePasquale","893","82.79%"
"Lower Milford- 0100","Attorney General","REP Dave Sunday","1584","82.79%"
"Lower Milford- 0100","Attorney General","LIB Robert Cowburn","28","82.79%"
"Lower Milford- 0100","Attorney General","GRN Richard L Weiss","12","82.79%"
"Lower Milford- 0100","Attorney General","CST Justin L Magill","5","82.79%"
"Lower Milford- 0100","Attorney General","FWD Eric L Settle","6","82.79%"
"Lower Milford- 0100","Auditor General","DEM Malcolm Kenyatta","883","82.79%"
"Lower Milford- 0100","Auditor General","REP Tim DeFoor","1583","82.79%"
"Lower Milford- 0100","Auditor General","LIB Reece Smith","41","82.79%"
"Lower Milford- 0100","Auditor General","ASP Eric K Anton","5","82.79%"
"Lower Milford- 0100","Auditor General","CST Bob Goodrich","7","82.79%"
"Lower Milford- 0100","State Treasurer","DEM Erin McClelland","868","82.79%"
"Lower Milford- 0100","State Treasurer","REP Stacy Garrity","1598","82.79%"
"Lower Milford- 0100","State Treasurer","LIB Nickolas Ciesielski","35","82.79%"
"Lower Milford- 0100","State Treasurer","CST Troy Bowman","4","82.79%"
"Lower Milford- 0100","State Treasurer","FWD Chris Foster","6","82.79%"
"Lower Milford- 0100","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","971","82.79%"
"Lower Milford- 0100","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1566","82.79%"
"Lower Milford- 0100","Representative in the General Assembly in the 131st Legi","DEM Meriam Sabih","932","82.79%"
"Lower Milford- 0100","Representative in the General Assembly in the 131st Legi","REP Milou Mackenzie","1600","82.79%"
"Lowhill- 0101","Presidential Electors","DEM Harris and Walz","534","82.60%"
"Lowhill- 0101","Presidential Electors","REP Trump and Vance","966","82.60%"
"Lowhill- 0101","Presidential Electors","LIB Oliver and ter Maat","5","82.60%"
"Lowhill- 0101","Presidential Electors","GRN Stein and Ware","10","82.60%"
"Lowhill- 0101","United States Senator","DEM Robert P Casey Jr","535","82.60%"
"Lowhill- 0101","United States Senator","REP Dave McCormick","951","82.60%"
"Lowhill- 0101","United States Senator","LIB John C Thomas","16","82.60%"
"Lowhill- 0101","United States Senator","GRN Leila Hazou","5","82.60%"
"Lowhill- 0101","United States Senator","CST Marty Selker","1","82.60%"
"Lowhill- 0101","Attorney General","DEM Eugene DePasquale","470","82.60%"
"Lowhill- 0101","Attorney General","REP Dave Sunday","977","82.60%"
"Lowhill- 0101","Attorney General","LIB Robert Cowburn","23","82.60%"
"Lowhill- 0101","Attorney General","GRN Richard L Weiss","11","82.60%"
"Lowhill- 0101","Attorney General","CST Justin L Magill","3","82.60%"
"Lowhill- 0101","Attorney General","FWD Eric L Settle","4","82.60%"
"Lowhill- 0101","Auditor General","DEM Malcolm Kenyatta","470","82.60%"
"Lowhill- 0101","Auditor General","REP Tim DeFoor","979","82.60%"
"Lowhill- 0101","Auditor General","LIB Reece Smith","24","82.60%"
"Lowhill- 0101","Auditor General","ASP Eric K Anton","1","82.60%"
"Lowhill- 0101","Auditor General","CST Bob Goodrich","9","82.60%"
"Lowhill- 0101","State Treasurer","DEM Erin McClelland","453","82.60%"
"Lowhill- 0101","State Treasurer","REP Stacy Garrity","995","82.60%"
"Lowhill- 0101","State Treasurer","LIB Nickolas Ciesielski","17","82.60%"
"Lowhill- 0101","State Treasurer","CST Troy Bowman","7","82.60%"
"Lowhill- 0101","State Treasurer","FWD Chris Foster","1","82.60%"
"Lowhill- 0101","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","528","82.60%"
"Lowhill- 0101","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","980","82.60%"
"Lowhill- 0101","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","466","82.60%"
"Lowhill- 0101","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","1017","82.60%"
"Lynn Jacksonville- 0104","Presidential Electors","DEM Harris and Walz","172","84.74%"
"Lynn Jacksonville- 0104","Presidential Electors","REP Trump and Vance","482","84.74%"
"Lynn Jacksonville- 0104","Presidential Electors","LIB Oliver and ter Maat","3","84.74%"
"Lynn Jacksonville- 0104","Presidential Electors","GRN Stein and Ware","2","84.74%"
"Lynn Jacksonville- 0104","United States Senator","DEM Robert P Casey Jr","173","84.74%"
"Lynn Jacksonville- 0104","United States Senator","REP Dave McCormick","467","84.74%"
"Lynn Jacksonville- 0104","United States Senator","LIB John C Thomas","5","84.74%"
"Lynn Jacksonville- 0104","United States Senator","GRN Leila Hazou","4","84.74%"
"Lynn Jacksonville- 0104","United States Senator","CST Marty Selker","6","84.74%"
"Lynn Jacksonville- 0104","Attorney General","DEM Eugene DePasquale","147","84.74%"
"Lynn Jacksonville- 0104","Attorney General","REP Dave Sunday","481","84.74%"
"Lynn Jacksonville- 0104","Attorney General","LIB Robert Cowburn","5","84.74%"
"Lynn Jacksonville- 0104","Attorney General","GRN Richard L Weiss","6","84.74%"
"Lynn Jacksonville- 0104","Attorney General","CST Justin L Magill","4","84.74%"
"Lynn Jacksonville- 0104","Attorney General","FWD Eric L Settle","0","84.74%"
"Lynn Jacksonville- 0104","Auditor General","DEM Malcolm Kenyatta","143","84.74%"
"Lynn Jacksonville- 0104","Auditor General","REP Tim DeFoor","480","84.74%"
"Lynn Jacksonville- 0104","Auditor General","LIB Reece Smith","6","84.74%"
"Lynn Jacksonville- 0104","Auditor General","ASP Eric K Anton","4","84.74%"
"Lynn Jacksonville- 0104","Auditor General","CST Bob Goodrich","5","84.74%"
"Lynn Jacksonville- 0104","State Treasurer","DEM Erin McClelland","150","84.74%"
"Lynn Jacksonville- 0104","State Treasurer","REP Stacy Garrity","472","84.74%"
"Lynn Jacksonville- 0104","State Treasurer","LIB Nickolas Ciesielski","7","84.74%"
"Lynn Jacksonville- 0104","State Treasurer","CST Troy Bowman","7","84.74%"
"Lynn Jacksonville- 0104","State Treasurer","FWD Chris Foster","0","84.74%"
"Lynn Jacksonville- 0104","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","177","84.74%"
"Lynn Jacksonville- 0104","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","478","84.74%"
"Lynn Jacksonville- 0104","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","166","84.74%"
"Lynn Jacksonville- 0104","Representative in the General Assembly in the 187th Legi","REP Gary Day","479","84.74%"
"Lynn Lynnville- 0103","Presidential Electors","DEM Harris and Walz","140","85.69%"
"Lynn Lynnville- 0103","Presidential Electors","REP Trump and Vance","311","85.69%"
"Lynn Lynnville- 0103","Presidential Electors","LIB Oliver and ter Maat","6","85.69%"
"Lynn Lynnville- 0103","Presidential Electors","GRN Stein and Ware","4","85.69%"
"Lynn Lynnville- 0103","United States Senator","DEM Robert P Casey Jr","139","85.69%"
"Lynn Lynnville- 0103","United States Senator","REP Dave McCormick","309","85.69%"
"Lynn Lynnville- 0103","United States Senator","LIB John C Thomas","6","85.69%"
"Lynn Lynnville- 0103","United States Senator","GRN Leila Hazou","3","85.69%"
"Lynn Lynnville- 0103","United States Senator","CST Marty Selker","1","85.69%"
"Lynn Lynnville- 0103","Attorney General","DEM Eugene DePasquale","126","85.69%"
"Lynn Lynnville- 0103","Attorney General","REP Dave Sunday","312","85.69%"
"Lynn Lynnville- 0103","Attorney General","LIB Robert Cowburn","9","85.69%"
"Lynn Lynnville- 0103","Attorney General","GRN Richard L Weiss","5","85.69%"
"Lynn Lynnville- 0103","Attorney General","CST Justin L Magill","2","85.69%"
"Lynn Lynnville- 0103","Attorney General","FWD Eric L Settle","1","85.69%"
"Lynn Lynnville- 0103","Auditor General","DEM Malcolm Kenyatta","125","85.69%"
"Lynn Lynnville- 0103","Auditor General","REP Tim DeFoor","312","85.69%"
"Lynn Lynnville- 0103","Auditor General","LIB Reece Smith","12","85.69%"
"Lynn Lynnville- 0103","Auditor General","ASP Eric K Anton","1","85.69%"
"Lynn Lynnville- 0103","Auditor General","CST Bob Goodrich","3","85.69%"
"Lynn Lynnville- 0103","State Treasurer","DEM Erin McClelland","123","85.69%"
"Lynn Lynnville- 0103","State Treasurer","REP Stacy Garrity","314","85.69%"
"Lynn Lynnville- 0103","State Treasurer","LIB Nickolas Ciesielski","7","85.69%"
"Lynn Lynnville- 0103","State Treasurer","CST Troy Bowman","4","85.69%"
"Lynn Lynnville- 0103","State Treasurer","FWD Chris Foster","0","85.69%"
"Lynn Lynnville- 0103","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","146","85.69%"
"Lynn Lynnville- 0103","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","308","85.69%"
"Lynn Lynnville- 0103","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","140","85.69%"
"Lynn Lynnville- 0103","Representative in the General Assembly in the 187th Legi","REP Gary Day","317","85.69%"
"Lynn New Tripoli- 0102","Presidential Electors","DEM Harris and Walz","486","84.02%"
"Lynn New Tripoli- 0102","Presidential Electors","REP Trump and Vance","1069","84.02%"
"Lynn New Tripoli- 0102","Presidential Electors","LIB Oliver and ter Maat","10","84.02%"
"Lynn New Tripoli- 0102","Presidential Electors","GRN Stein and Ware","5","84.02%"
"Lynn New Tripoli- 0102","United States Senator","DEM Robert P Casey Jr","487","84.02%"
"Lynn New Tripoli- 0102","United States Senator","REP Dave McCormick","1033","84.02%"
"Lynn New Tripoli- 0102","United States Senator","LIB John C Thomas","24","84.02%"
"Lynn New Tripoli- 0102","United States Senator","GRN Leila Hazou","8","84.02%"
"Lynn New Tripoli- 0102","United States Senator","CST Marty Selker","4","84.02%"
"Lynn New Tripoli- 0102","Attorney General","DEM Eugene DePasquale","452","84.02%"
"Lynn New Tripoli- 0102","Attorney General","REP Dave Sunday","1042","84.02%"
"Lynn New Tripoli- 0102","Attorney General","LIB Robert Cowburn","26","84.02%"
"Lynn New Tripoli- 0102","Attorney General","GRN Richard L Weiss","13","84.02%"
"Lynn New Tripoli- 0102","Attorney General","CST Justin L Magill","2","84.02%"
"Lynn New Tripoli- 0102","Attorney General","FWD Eric L Settle","3","84.02%"
"Lynn New Tripoli- 0102","Auditor General","DEM Malcolm Kenyatta","428","84.02%"
"Lynn New Tripoli- 0102","Auditor General","REP Tim DeFoor","1042","84.02%"
"Lynn New Tripoli- 0102","Auditor General","LIB Reece Smith","35","84.02%"
"Lynn New Tripoli- 0102","Auditor General","ASP Eric K Anton","10","84.02%"
"Lynn New Tripoli- 0102","Auditor General","CST Bob Goodrich","15","84.02%"
"Lynn New Tripoli- 0102","State Treasurer","DEM Erin McClelland","438","84.02%"
"Lynn New Tripoli- 0102","State Treasurer","REP Stacy Garrity","1047","84.02%"
"Lynn New Tripoli- 0102","State Treasurer","LIB Nickolas Ciesielski","24","84.02%"
"Lynn New Tripoli- 0102","State Treasurer","CST Troy Bowman","10","84.02%"
"Lynn New Tripoli- 0102","State Treasurer","FWD Chris Foster","3","84.02%"
"Lynn New Tripoli- 0102","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","509","84.02%"
"Lynn New Tripoli- 0102","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1044","84.02%"
"Lynn New Tripoli- 0102","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","476","84.02%"
"Lynn New Tripoli- 0102","Representative in the General Assembly in the 187th Legi","REP Gary Day","1069","84.02%"
"Macungie- 0084","Presidential Electors","DEM Harris and Walz","984","77.64%"
"Macungie- 0084","Presidential Electors","REP Trump and Vance","838","77.64%"
"Macungie- 0084","Presidential Electors","LIB Oliver and ter Maat","10","77.64%"
"Macungie- 0084","Presidential Electors","GRN Stein and Ware","19","77.64%"
"Macungie- 0084","United States Senator","DEM Robert P Casey Jr","964","77.64%"
"Macungie- 0084","United States Senator","REP Dave McCormick","808","77.64%"
"Macungie- 0084","United States Senator","LIB John C Thomas","32","77.64%"
"Macungie- 0084","United States Senator","GRN Leila Hazou","25","77.64%"
"Macungie- 0084","United States Senator","CST Marty Selker","4","77.64%"
"Macungie- 0084","Attorney General","DEM Eugene DePasquale","897","77.64%"
"Macungie- 0084","Attorney General","REP Dave Sunday","851","77.64%"
"Macungie- 0084","Attorney General","LIB Robert Cowburn","27","77.64%"
"Macungie- 0084","Attorney General","GRN Richard L Weiss","29","77.64%"
"Macungie- 0084","Attorney General","CST Justin L Magill","11","77.64%"
"Macungie- 0084","Attorney General","FWD Eric L Settle","4","77.64%"
"Macungie- 0084","Auditor General","DEM Malcolm Kenyatta","905","77.64%"
"Macungie- 0084","Auditor General","REP Tim DeFoor","836","77.64%"
"Macungie- 0084","Auditor General","LIB Reece Smith","41","77.64%"
"Macungie- 0084","Auditor General","ASP Eric K Anton","9","77.64%"
"Macungie- 0084","Auditor General","CST Bob Goodrich","13","77.64%"
"Macungie- 0084","State Treasurer","DEM Erin McClelland","897","77.64%"
"Macungie- 0084","State Treasurer","REP Stacy Garrity","845","77.64%"
"Macungie- 0084","State Treasurer","LIB Nickolas Ciesielski","32","77.64%"
"Macungie- 0084","State Treasurer","CST Troy Bowman","13","77.64%"
"Macungie- 0084","State Treasurer","FWD Chris Foster","7","77.64%"
"Macungie- 0084","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","964","77.64%"
"Macungie- 0084","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","864","77.64%"
"Macungie- 0084","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","993","77.64%"
"Macungie- 0084","Representative in the General Assembly in the 187th Legi","REP Gary Day","816","77.64%"
"North Whitehall 1st District- 0105","Presidential Electors","DEM Harris and Walz","987","84.60%"
"North Whitehall 1st District- 0105","Presidential Electors","REP Trump and Vance","1324","84.60%"
"North Whitehall 1st District- 0105","Presidential Electors","LIB Oliver and ter Maat","9","84.60%"
"North Whitehall 1st District- 0105","Presidential Electors","GRN Stein and Ware","9","84.60%"
"North Whitehall 1st District- 0105","United States Senator","DEM Robert P Casey Jr","969","84.60%"
"North Whitehall 1st District- 0105","United States Senator","REP Dave McCormick","1304","84.60%"
"North Whitehall 1st District- 0105","United States Senator","LIB John C Thomas","18","84.60%"
"North Whitehall 1st District- 0105","United States Senator","GRN Leila Hazou","17","84.60%"
"North Whitehall 1st District- 0105","United States Senator","CST Marty Selker","7","84.60%"
"North Whitehall 1st District- 0105","Attorney General","DEM Eugene DePasquale","886","84.60%"
"North Whitehall 1st District- 0105","Attorney General","REP Dave Sunday","1355","84.60%"
"North Whitehall 1st District- 0105","Attorney General","LIB Robert Cowburn","25","84.60%"
"North Whitehall 1st District- 0105","Attorney General","GRN Richard L Weiss","23","84.60%"
"North Whitehall 1st District- 0105","Attorney General","CST Justin L Magill","6","84.60%"
"North Whitehall 1st District- 0105","Attorney General","FWD Eric L Settle","8","84.60%"
"North Whitehall 1st District- 0105","Auditor General","DEM Malcolm Kenyatta","885","84.60%"
"North Whitehall 1st District- 0105","Auditor General","REP Tim DeFoor","1339","84.60%"
"North Whitehall 1st District- 0105","Auditor General","LIB Reece Smith","39","84.60%"
"North Whitehall 1st District- 0105","Auditor General","ASP Eric K Anton","8","84.60%"
"North Whitehall 1st District- 0105","Auditor General","CST Bob Goodrich","14","84.60%"
"North Whitehall 1st District- 0105","State Treasurer","DEM Erin McClelland","875","84.60%"
"North Whitehall 1st District- 0105","State Treasurer","REP Stacy Garrity","1341","84.60%"
"North Whitehall 1st District- 0105","State Treasurer","LIB Nickolas Ciesielski","40","84.60%"
"North Whitehall 1st District- 0105","State Treasurer","CST Troy Bowman","11","84.60%"
"North Whitehall 1st District- 0105","State Treasurer","FWD Chris Foster","4","84.60%"
"North Whitehall 1st District- 0105","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","996","84.60%"
"North Whitehall 1st District- 0105","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1316","84.60%"
"North Whitehall 1st District- 0105","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","896","84.60%"
"North Whitehall 1st District- 0105","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","1391","84.60%"
